r2,change_year,nr_dates,change
0.9895841470499156,2016,560,0.005901523508001761
0.9863528678835773,2012,1223,-0.008058831758310611
0.9191029291581453,2013,161,0.022671696046692186
0.8644281087552628,2011,375,0.05098218434816816
0.7592053539941384,2013,212,0.03338489020971157
0.9797671484065522,2012,238,0.005344023502733233
0.9433605879098189,1999,371,-0.01927538396500285
0.9055494535247822,2003,785,0.03718708205559021
0.9172566989814517,1998,503,-0.017638478676634338
0.756588084970782,2008,926,0.07086627614167988
0.932514704426649,2013,185,-0.03325052226905917
0.9985742551576848,1992,176,0.0032976045006665455
0.979415585044321,2008,265,0.013569327245517102
0.9975448776309084,2007,270,0.019699325325767635
0.9623340065130251,2001,1236,0.02814426285487894
0.9820127535803778,2004,568,0.002545667727245751
0.8898527577946196,2006,1319,0.06304722222781727
0.9907109551178365,2017,241,-0.004672510021225963
0.9843513964189262,2013,302,0.005264540744722712
0.9189811507962278,2008,132,-0.007504439535197943
0.8496232725746032,2011,422,0.03963235082602394
0.9874934908559311,2001,249,0.016452584841961312
,1992,0,
,1992,0,
0.9974446222423081,2001,472,0.001975892018007186
0.9692409307133875,2011,177,-0.007387484280176167
0.9860611986874888,1999,328,0.007029678392607437
,1992,0,
0.746853099063354,2011,371,0.04719196999561879
0.8993163328965199,2000,412,0.018860711073799004
0.9995608755949245,2013,526,0.0033096498818021083
0.9814232374412106,2009,446,0.002637335658311181
0.9398458120438383,2009,257,0.010958967554824499
0.8779304448119238,2011,257,0.04906339083928808
0.7112897549950268,2013,187,0.06460777801640533
0.9335288250923357,2004,290,0.031673471552597386
0.9580176129833359,2012,318,0.027654000939415307
0.8035165983194581,2009,632,0.06616732238772904
0.8930280404817875,2011,678,-0.006751468572518286
0.28899744059137367,2011,455,0.11058041108028012
0.9945914535022642,2014,318,0.016760039985908522
,1992,0,
0.8840200885442381,2013,514,-0.005826105194365077
0.7325923548597515,2010,1131,0.020932674968606117
0.971803764292572,1996,649,0.06686774559080921
0.9985957642898162,2005,1005,-0.005003757083726114
0.6890648858867645,2010,193,0.06987842348764475
0.9815958572316889,2015,124,0.005438365175060654
0.9239869007933792,2017,136,0.0006791835031101836
0.9747436451034398,2013,344,-0.033405104430176365
0.9644320159018457,2017,137,-0.013548918546335751
0.8613716297471843,2011,343,0.033107777775943176
0.9925481381397294,2009,1041,0.018794176731949747
0.7951409598092505,2009,483,0.04596237936486425
0.9798985285161522,2013,136,0.05470378769994305
,1992,0,
,1992,0,
0.818144912109644,2010,315,0.03919389326308184
0.9777180033571363,2002,147,0.01655380352879938
0.8376344129333666,2011,581,0.03729111426833463
0.9432583104602865,2009,147,0.002331022770788546
0.6029312861069838,2008,1350,0.04177892547395484
0.9206100868463882,2013,423,0.00962358510323779
0.919493357511138,2014,1157,0.06937578954834053
0.6733792744868301,2014,284,0.05252081576201441
0.8502572747298681,2008,389,0.08751412987399393
0.499627835799234,2014,880,0.13847884371316388
0.9539085785161063,2008,716,0.014114990492233751
0.6679817124322998,2010,1066,0.06756973989655421
0.9480607103385261,2013,736,0.017075050775513016
0.07432890421011007,2010,1140,0.08589109078572751
0.4903242192995484,2010,850,0.07557081512325858
0.9519010204393473,1998,1118,0.07026509214540191
0.9716574012986285,2012,751,0.012168707234528238
0.8855805670338863,2011,169,0.027292281632669165
,1992,0,
0.7976015787532643,2001,390,0.05178764364127281
0.7700396433656119,2013,167,-0.03181791393124377
0.9643320023037166,2003,294,0.0238506492650928
0.5278639426390943,2011,370,0.050884842246869386
0.8930613342846168,2008,350,0.03365885642766177
0.9598077756456508,2002,129,-0.004639103109654805
0.8615681664053714,2005,504,0.05429799416758824
0.9905386704479381,2014,225,0.03257125250533983
0.9830282801278999,2013,176,0.030165082506731097
0.9478655672004483,2010,218,0.010868120219738285
0.9203766502350115,2013,325,0.054810737641754974
0.9338416907852906,2015,153,0.02188754645743285
0.8692979651815009,2001,252,-0.02590649952663913
0.8922535317012494,2000,409,0.10681247063571966
0.9851773941471405,2000,659,0.023799639693897146
0.9935030362197431,2011,1195,0.024656009428259823
0.9809814430632314,2007,772,-0.0027367193735733514
0.9651981892164083,2000,450,-0.0053461009072320945
0.9570975506123606,2011,542,-0.0008399494143943691
0.9408400077096742,2017,476,-0.0015704855227685406
0.5690190216140414,2013,657,-0.004224255616606324
0.9826293413668253,1996,376,0.010551988802259292
0.9218866965683463,2016,525,0.02632963817581961
0.8299809562563731,2014,594,0.026171396174346953
0.9563888930215099,2017,580,-0.004115486683637279
0.5262035682341596,2013,586,-0.005543849796507869
0.9485449027558605,2013,593,-0.0036224933226129095
0.9467374475687025,2015,569,0.005279609645128705
0.9845543122625683,2015,557,0.003189301000840499
0.9578480872407085,2000,362,0.03167920067936415
0.9118656836570946,2012,687,-0.011375740304529484
0.9162933934198481,2011,843,-0.011684815335335705
0.9899934981662412,2017,475,0.007119324951411932
0.9628705888455179,2013,1248,0.009568960848484563
0.9926736790205261,2012,846,-0.002848423584258358
0.9381191077559796,2014,922,0.014037262720671774
0.9211900122068489,2014,939,0.022910490596738272
0.7466904145966442,2014,882,0.02813646783009826
0.9959054733208255,2013,656,0.009015036947543204
0.9146354506312289,1995,340,0.018194665822981272
0.9298700559889752,2014,322,0.028657891502140022
0.9953485851327045,2011,468,-0.004088647041168975
0.8643080727325033,2011,755,-0.005202165210690384
0.9974518286272346,2013,213,0.012241011434706087
0.893992771815217,2013,170,-0.02395686428446167
0.8822385309119934,2014,248,0.041941888723077324
0.9516171353641768,2001,992,-0.0067876379032618395
0.9898927934397286,2012,469,-0.0030430486727100765
0.8978269957344169,2011,854,0.004128806524059468
0.8497303800365044,2012,556,0.059005812322862734
0.18617543000808479,2003,768,-0.06049007048667028
0.9694346857873674,2000,685,0.026189719106350155
0.7408188356632633,2010,725,-0.06354197683476605
0.6318967007178612,2009,1133,0.10330427534776701
0.8638550575844589,2006,227,-0.09033828532759909
0.9371551783072368,2016,137,0.03691650609198019
0.7664350259515909,2011,1046,0.06725927656122838
0.9755474498654385,2000,191,-0.04415887922833697
0.9918761936916386,2001,741,0.006317755761010745
0.9444066128670754,1999,834,0.03272403968390638
0.9295222392800248,2002,727,0.04248007985687299
0.9631176555925081,2011,512,-0.027258154325719194
0.9937855284312472,1998,900,-0.04002681412478443
0.9879364910916667,2016,206,0.012627723312376486
0.987162149927215,2017,504,0.010468163359498822
0.9926816069362822,2012,1002,-0.0027502217587269465
0.861020071545085,2006,1036,0.014884956331862362
0.9827021477536734,2008,1116,-0.0012887471736595692
0.9538702759582578,2007,1096,0.013915164572658864
0.8300366824420613,2001,145,-0.03645511006789275
0.9140837294388156,2015,195,0.020490884393709795
0.6294996671075961,2012,494,-0.05688958694060617
0.8538305515573443,2016,191,0.05432182665659378
,1992,0,
0.9860786261401248,2016,146,-0.02415987076556509
0.636955296271743,2012,482,-0.05054521728926198
0.7416623816595347,2007,488,0.056489550727597315
0.7629131233747658,2010,668,0.06017827802230549
0.9804784473479621,2012,127,-0.007150175469905422
0.9591271456422961,2017,103,0.027266930757148297
0.9381834389225449,2013,248,-0.01315977408271497
0.9757864736047334,2014,1059,0.03642412470590596
0.9060341748650284,2001,924,0.033262247627252606
0.3030299348103639,2011,1142,0.0727622660878012
0.2499936554619948,2010,565,0.11066515443797648
,1992,0,
0.928938098631347,1996,633,0.04707570384362437
0.979554981156531,2016,129,0.0023128157884766964
0.7041394705432724,2008,612,0.0486024501790714
0.9886989098279529,2016,152,-0.017127207923113928
0.9856206461293618,2001,191,-0.006553307962776386
0.9614826398159851,2009,94,-0.0252873554107335
0.9848877525495076,2011,727,0.05550554999650118
0.9943596250390409,2004,1072,0.002455400946870412
0.6529124492615159,2011,1178,0.10218269358612485
0.8628077565777003,2014,160,-0.0672823383861609
0.9921360160396158,1996,232,-0.04093095890969239
0.8571502607857517,2013,626,-0.020637670511161166
0.9575753077778224,2010,1169,0.026667297220761492
0.9748729572509627,2013,768,0.009996515875924088
0.9931972215649938,2008,747,-0.014581813682327423
0.8390317500531876,2009,188,0.052333798795089134
0.8067680174404989,2000,275,-0.007943934262996145
0.9623500389535747,2015,193,0.04102270351538623
,1992,0,
,1992,0,
,1992,0,
0.9888999761848096,2017,127,0.009646794057691276
0.9866321922347064,2001,345,0.03418427422901983
0.9983756261688878,2005,502,0.00030328377218442545
0.9262157072664841,2008,135,0.00341184780893072
0.9185404563730877,2003,147,0.031590625470684204
0.9804856372125784,2012,158,-0.006616440645693375
0.8792118000677764,2014,106,-0.014912547790707522
,1992,0,
0.8933013976173816,2005,99,-0.016877468144418754
0.9750642882346418,2005,334,0.021142991501289315
0.6572799610357476,2013,126,-0.03446149879080771
0.9598728352446136,2012,133,-0.005207571385954735
0.9694965536568165,2016,125,-0.012467787628090858
,1992,0,
0.9571175366823571,2013,142,0.01204066994472698
0.926946953658593,2014,101,0.006905382165286921
0.9882752839275016,2006,134,0.002531864768636042
0.6271497483264509,2013,297,0.05251221267928413
,1992,0,
0.981999010480053,2017,104,0.019287877022096576
0.8061450618648802,2013,238,0.058265119347659385
0.9506339417937918,2014,235,0.011135882693184225
0.95749918208202,2009,198,0.0018397690469118093
0.9554472473372989,2017,230,-0.011172742467009694
0.8890196061707868,2015,186,0.02346745643709095
0.9898504103279734,2012,218,0.01675879589640343
,1992,0,
0.7924436746647542,2013,228,0.022504136016359592
0.5359662157165221,2013,282,0.09957054948665742
0.7863103185616508,2013,331,0.03370073543084486
0.8621253132630271,2006,225,0.07565875025816149
0.9555926793587765,2009,184,-0.006380511708670558
,1992,0,
0.9083950575118422,2011,134,-0.03073944652225001
0.9410791044389546,2012,934,0.059652912982637946
0.7802472798687419,2011,1046,0.10021541208092985
0.968830900136628,2008,146,-0.013517938382847965
0.8608217285702014,2010,201,0.018137059421839633
,1992,0,
0.9602810946306541,2015,110,-0.0143329724283703
,1992,0,
0.9198083933608402,2003,322,0.06741953506931037
0.9913269546083561,2004,823,0.0010345384080024944
,1992,0,
0.8519134445965932,2012,242,0.01962952176189543
0.9906894532004895,2004,195,0.0024791436237311653
0.8747958003553561,2007,174,-0.026760138386642464
0.8596878119956897,2009,112,0.015098444497382634
0.9481735250420458,1998,99,-0.08853646571096101
0.8982207015798145,2014,143,-0.05706715014118758
0.9418244897279314,2013,248,-0.0118115313634331
0.20283492380378332,2011,1122,0.08554767506803677
0.9939638997573698,2003,136,0.016185924769651815
0.5900180981715794,2010,585,0.07094039012095861
0.9853609677853795,2013,261,-0.0018656211170695464
0.9135721548728141,2001,679,0.03459552871302997
0.7611974650352569,2011,203,-0.009488057474421696
0.6389434805412868,2013,144,0.055657197385991106
0.9084711611819478,2013,245,0.04223036311029891
0.8710656283020022,2014,103,0.050493289852211576
,1992,0,
0.8867584879581997,2011,243,0.024820867458669973
0.7098059932106592,2008,795,0.06589557390828107
0.9663482675375035,2004,332,0.001217631192089584
0.7883942127455279,2013,141,0.057639198848604564
0.9841640426581924,2011,210,0.012857053525989773
0.9464603169819945,2013,788,0.022765748242920065
0.9957979312221181,2005,644,0.0034933002996169957
0.8038984827297485,2008,399,0.0728755773305251
0.6426660557020973,2015,405,0.07598348768555571
0.9400233288279353,2015,118,-0.0014648844771156175
0.7589630413101065,2010,514,0.04838724600048435
0.9557783453269357,2015,260,-0.005996572521253369
0.8899779418130939,2013,227,0.024360980741141673
,1992,0,
0.9321379869487221,2009,253,0.00899104895573722
0.7322977307251604,2012,212,0.07023923533148355
0.9861891479167193,2019,219,0.026152977135159045
0.969119425761941,2006,218,0.04150704644100574
0.9654925293907136,2015,242,-0.0017365164659924812
,1992,0,
0.9570309680969464,2002,215,-0.0014461657818444912
0.9281092186314093,2014,263,-0.06683126535711997
0.9903344857010619,2001,130,0.05044885218140585
0.8539020728502265,2009,153,-0.02145297182796386
0.9703124122316813,2015,126,-0.008422473805133945
0.9607062460788387,2010,104,0.08090851632694754
0.900348720753358,2011,137,-0.02880918515197682
0.9314634772045791,2008,286,-0.044672967480349275
,1992,0,
0.9893847673065782,2012,260,-0.015033438009697406
0.9050653018911738,2010,1171,0.04845618601839014
0.8431075618450226,2006,1055,0.035888805130967275
0.9710680447178869,2006,386,0.007024129698600716
,1992,0,
0.9927295767759781,2005,130,0.0039296272723575755
0.9177839658712885,2013,260,-0.030348457370844684
0.9876133380056282,2004,181,-0.009131222173992537
0.6362063435963388,2012,202,0.07218579998294078
0.8978040213007208,2014,1076,0.06351171364551231
0.9503132021624575,2014,131,-0.036339160374388425
0.9885632021383217,2004,226,-0.008685076776316643
0.9300850982748865,2014,218,0.0215762774534526
0.9951057496953022,2002,189,0.0003311717088702454
0.9497217241269594,2008,107,-0.004546258162593499
0.7920225203096276,2013,117,-0.02701822058778458
0.954760192939565,2011,265,-0.020077119089640605
,1992,0,
0.2759021985489849,2011,1209,0.10999376195394395
0.9716852900761167,2002,1325,0.018980173357120923
0.240023034493429,2012,1639,0.13571709092927012
0.9950097858614265,2014,285,0.009225861749207236
0.8873980378429774,2014,272,0.03766281267268703
0.9890595624471665,2002,1365,0.03345606384685066
0.9652740010181631,2006,561,-0.04152439696185634
0.984817809035349,2013,1012,0.0013047288680758246
0.6931389724970136,2011,571,0.08455809096372982
0.943886931917087,2003,161,-0.02412580649720933
0.7572354680620308,2011,610,-0.01977358405559172
0.9962754059643685,2007,1036,0.022653345848994047
0.8071856240539139,2010,790,0.03999115307148367
0.825531539435203,2002,215,0.004730270093744351
0.8791278069282343,2005,872,-0.021508090905471643
0.7502635223810667,2012,594,0.07046534848424235
0.37889203266084714,2013,628,0.11707126324579158
0.6417167371544475,2008,1181,0.061798725460145726
0.7686041620480293,2010,1219,0.0094602299302801
0.7269520137041872,2009,654,0.041006082933876746
0.9985355170434306,2007,596,-0.0017425029071403489
0.8924746541588656,1999,1426,0.03955434310662165
0.7143700406423412,2010,1193,0.052419860883674285
0.8903792592377107,2007,792,-0.03847123679737173
0.7820055050686201,2010,1058,0.04530603072341354
0.9933353194607859,2012,1189,0.00892645176905896
0.950493382655597,2013,284,-0.005870339255121374
0.9809467061878225,2011,229,0.015869715108240492
0.9774016932978414,2010,316,0.004153947386840353
0.8223505147420443,2004,179,0.024953158126465362
0.566082204321567,2010,540,0.0648339377725698
0.5858488931798418,2017,367,0.09932640645698591
0.8099411841447224,2013,321,0.09076052903088133
0.9687880623667892,2011,1218,0.021639500589988737
0.8869929534174903,2010,1326,0.034915554768527035
0.988206402895858,2009,288,-0.016356625717871623
0.9709603871232432,2005,511,0.03212825496752888
0.9843739740162565,2006,402,0.029805952513035867
0.9750918059896563,2005,1041,0.017475747177249513
0.9158025193461777,2016,807,0.12011593968013956
0.8272619534206378,2005,437,0.05180836395365051
0.9240988001799408,2009,471,0.0340355312404553
0.9614373005192689,1998,286,0.060294478045576236
0.6980030632668636,2004,305,0.08278155404593641
0.830303296624251,2011,847,0.0030010857317700652
0.9245800158242371,2011,533,-0.0010537122528229623
0.6284518724238196,2009,575,0.05047119825746936
0.7981605234713822,2006,327,0.08693798731271925
0.5082028791294941,2009,1276,0.06573320669376317
0.9477439354893746,2008,753,0.01388434834582605
0.9366082901621047,2014,225,-0.007094828182058956
0.9813711428000326,2007,802,-0.0018270014822217816
0.955693956001029,2013,474,0.055083776317885504
